TIMESTAMP    COMM           PID     DISK    T    SECTOR     BYTES   LAT(ms)
11:19:04.575 nvme           2339618 Unknown N    -1         512       0.043
11:19:05.579 nvme           2339673 Unknown N    -1         512       0.046
11:19:06.401 kworker        2316184 nvme1n1 W    1487958528 131072    0.181
11:19:06.401 kworker        2316184 nvme1n1 W    1487958784 131072    0.230
11:19:06.401 kworker        2316184 nvme1n1 W    1487959040 86016     0.140
11:19:06.401 kworker        2316184 nvme1n1 W    1176667224 131072    0.219
11:19:06.401 kworker        2316184 nvme1n1 W    1176667480 131072    0.299
11:19:06.401 kworker        2316184 nvme1n1 W    1176667736 40960     0.316
11:19:06.401 kworker        2316184 nvme1n1 W    1176703488 131072    0.398
11:19:06.401 kworker        2316184 nvme1n1 W    1176703744 131072    0.479
11:19:06.401 kworker        2316184 nvme1n1 W    1176704000 40960     0.505
11:19:06.584 nvme           2339683 Unknown N    -1         512       0.038
11:19:07.590 nvme           2339687 Unknown N    -1         512       0.035
11:19:07.715 jbd2/nv        752     nvme1n1 WSM  877206224  8192      0.064
11:19:07.715 jbd2/nv        752     nvme1n1 WSM  877205968  131072    0.158
11:19:07.715 jbd2/nv        752     nvme1n1 WSM  877206240  4096      0.040
11:19:08.595 nvme           2339701 Unknown N    -1         512       0.037
11:19:09.598 nvme           2339716 Unknown N    -1         512       0.031
11:19:10.603 nvme           2339720 Unknown N    -1         512       0.042
11:19:11.339 chronyd        1220    nvme0n1 W    7341976    4096      0.974
11:19:11.521 kworker        2316194 nvme1n1 W    723726320  8192      0.099
11:19:11.521 kworker        2316194 nvme1n1 W    723725904  126976    0.181
11:19:11.521 kworker        2316194 nvme1n1 W    723726152  86016     0.230
11:19:11.521 kworker        2316194 nvme1n1 W    1630478336 98304     0.287
11:19:11.521 kworker        2316194 nvme1n1 W    1630478528 65536     0.326
11:19:11.521 kworker        2316194 nvme1n1 W    1630478656 94208     0.384
11:19:11.521 kworker        2316194 nvme1n1 W    1630478840 86016     0.431
11:19:11.521 kworker        2316194 nvme1n1 W    1630479008 118784    0.499
11:19:11.522 kworker        2316194 nvme1n1 W    1630479240 24576     0.101
11:19:11.522 kworker        2316194 nvme1n1 W    1487585152 61440     0.127
11:19:11.522 kworker        2316194 nvme1n1 W    1630482432 110592    0.195
11:19:11.522 kworker        2316194 nvme1n1 W    1630482648 102400    0.255
11:19:11.522 kworker        2316194 nvme1n1 W    1630482848 86016     0.302
11:19:11.522 kworker        2316194 nvme1n1 W    1630483016 110592    0.368
11:19:11.522 kworker        2316194 nvme1n1 W    1630483232 86016     0.418
11:19:11.522 kworker        2316194 nvme1n1 W    1630483400 131072    0.498
11:19:11.522 kworker        2316194 nvme1n1 W    1487585272 4096      0.068
11:19:11.522 kworker        2316194 nvme1n1 W    1630483656 126976    0.166
11:19:11.522 kworker        2316194 nvme1n1 W    1630483904 49152     0.194
11:19:11.523 kworker        2316194 nvme1n1 W    730506592  131072    0.275
11:19:11.523 kworker        2316194 nvme1n1 W    730506848  57344     0.310
11:19:11.523 kworker        2316194 nvme1n1 W    1630484000 32768     0.330
11:19:11.523 kworker        2316194 nvme1n1 W    730881024  131072    0.407
11:19:11.523 kworker        2316194 nvme1n1 W    730881280  90112     0.462
11:19:11.523 kworker        2316194 nvme1n1 W    1175022048 77824     0.099
11:19:11.523 kworker        2316194 nvme1n1 W    1630484064 45056     0.125
11:19:11.585 python3        2290920 nvme1n1 WS   1630486528 131072    0.177
11:19:11.585 python3        2290920 nvme1n1 WS   1630486784 131072    0.230
11:19:11.585 python3        2290920 nvme1n1 WS   1630487040 131072    0.307
11:19:11.585 python3        2290920 nvme1n1 WS   1630487296 131072    0.385
11:19:11.585 python3        2290920 nvme1n1 WS   1630487552 131072    0.462
11:19:11.585 python3        2290920 nvme1n1 WS   1630487808 131072    0.536
11:19:11.585 python3        2290920 nvme1n1 WS   1630488064 131072    0.610
11:19:11.585 python3        2290920 nvme1n1 WS   1630488320 131072    0.661
11:19:11.585 python3        2290920 nvme1n1 WS   1630488576 131072    0.745
11:19:11.585 python3        2290920 nvme1n1 WS   1630488832 131072    0.835
11:19:11.585 python3        2290920 nvme1n1 WS   1630489088 131072    0.920
11:19:11.586 python3        2290920 nvme1n1 WS   1630489344 131072    0.980
11:19:11.586 python3        2290920 nvme1n1 WS   1630489600 131072    1.053
11:19:11.586 python3        2290920 nvme1n1 WS   1630489856 131072    1.136
11:19:11.586 python3        2290920 nvme1n1 WS   1630490112 131072    1.225
11:19:11.586 python3        2290920 nvme1n1 WS   1630490368 131072    1.273
11:19:11.586 python3        2290920 nvme1n1 WS   1630490624 131072    1.347
11:19:11.586 python3        2290920 nvme1n1 WS   1630490880 131072    1.427
11:19:11.587 python3        2290920 nvme1n1 WS   1630494720 131072    1.019
11:19:11.587 python3        2290920 nvme1n1 WS   1630494976 131072    1.086
11:19:11.587 python3        2290920 nvme1n1 WS   1630495232 131072    1.159
11:19:11.587 python3        2290920 nvme1n1 WS   1630495488 131072    1.242
11:19:11.587 python3        2290920 nvme1n1 WS   1630495744 131072    1.319
11:19:11.587 python3        2290920 nvme1n1 WS   1630496000 131072    1.406
11:19:11.587 python3        2290920 nvme1n1 WS   1630496256 131072    1.478
11:19:11.587 python3        2290920 nvme1n1 WS   1630496512 131072    1.529
11:19:11.587 python3        2290920 nvme1n1 WS   1630496768 131072    1.603
11:19:11.587 python3        2290920 nvme1n1 WS   1630497024 131072    1.683
11:19:11.587 python3        2290920 nvme1n1 WS   1630497280 131072    1.761
11:19:11.587 python3        2290920 nvme1n1 WS   1630497536 131072    1.837
11:19:11.587 python3        2290920 nvme1n1 WS   1630497792 131072    1.908
11:19:11.587 python3        2290920 nvme1n1 WS   1630498048 131072    1.984
11:19:11.587 python3        2290920 nvme1n1 WS   1630498304 131072    2.064
11:19:11.587 python3        2290920 nvme1n1 WS   1630498560 131072    2.113
11:19:11.587 python3        2290920 nvme1n1 WS   1630498816 131072    2.184
11:19:11.588 python3        2290920 nvme1n1 WS   1630499072 131072    2.258
11:19:11.588 python3        2290920 nvme1n1 WS   1630502912 131072    2.305
11:19:11.588 python3        2290920 nvme1n1 WS   1630503168 131072    2.369
11:19:11.588 python3        2290920 nvme1n1 WS   1630503424 131072    2.443
11:19:11.588 python3        2290920 nvme1n1 WS   1630503680 131072    2.514
11:19:11.588 python3        2290920 nvme1n1 WS   1630503936 131072    2.593
11:19:11.588 python3        2290920 nvme1n1 WS   1630504192 131072    2.661
11:19:11.588 python3        2290920 nvme1n1 WS   1630504448 131072    2.735
11:19:11.588 python3        2290920 nvme1n1 WS   1630504704 131072    2.776
11:19:11.588 python3        2290920 nvme1n1 WS   1630504960 131072    2.850
11:19:11.588 python3        2290920 nvme1n1 WS   1630505216 131072    2.925
11:19:11.588 python3        2290920 nvme1n1 WS   1630505472 131072    3.001
11:19:11.589 python3        2290920 nvme1n1 WS   1630505728 131072    3.075
11:19:11.589 python3        2290920 nvme1n1 WS   1630505984 131072    3.146
11:19:11.589 python3        2290920 nvme1n1 WS   1630506240 131072    3.214
11:19:11.589 python3        2290920 nvme1n1 WS   1630506496 131072    3.292
11:19:11.589 python3        2290920 nvme1n1 WS   1630506752 131072    3.346
11:19:11.589 python3        2290920 nvme1n1 WS   1630511104 131072    3.416
11:19:11.589 python3        2290920 nvme1n1 WS   1630511360 131072    3.492
11:19:11.589 python3        2290923 nvme1n1 WS   1630507008 131072    3.591
11:19:11.589 python3        2290923 nvme1n1 WS   1630507264 131072    3.649
11:19:11.589 python3        2290923 nvme1n1 WS   1630507520 131072    3.723
11:19:11.589 python3        2290923 nvme1n1 WS   1630507776 131072    3.789
11:19:11.589 python3        2290923 nvme1n1 WS   1630508032 131072    3.864
11:19:11.589 python3        2290923 nvme1n1 WS   1630508288 131072    3.939
11:19:11.589 python3        2290923 nvme1n1 WS   1630508544 131072    4.014
11:19:11.590 python3        2290923 nvme1n1 WS   1630508800 131072    4.056
11:19:11.594 python3        2290923 nvme1n1 WS   1630509056 131072    4.129
11:19:11.594 python3        2290923 nvme1n1 WS   1630509312 131072    4.206
11:19:11.594 python3        2290923 nvme1n1 WS   1630509568 131072    4.278
11:19:11.594 python3        2290923 nvme1n1 WS   1630509824 131072    4.435
11:19:11.594 python3        2290923 nvme1n1 WS   1630510080 131072    4.504
11:19:11.594 python3        2290923 nvme1n1 WS   1630510336 131072    4.579
11:19:11.594 python3        2290923 nvme1n1 WS   1630510592 131072    4.652
11:19:11.594 python3        2290923 nvme1n1 WS   1630510848 131072    5.174
11:19:11.594 python3        2290923 nvme1n1 WS   1630519296 131072    5.242
11:19:11.594 python3        2290923 nvme1n1 WS   1630519552 131072    5.317
11:19:11.594 python3        2290923 nvme1n1 WS   1630531584 131072    6.660
11:19:11.594 python3        2290923 nvme1n1 WS   1630531840 131072    6.730
11:19:11.594 python3        2290923 nvme1n1 WS   1630532096 131072    6.808
11:19:11.594 python3        2290923 nvme1n1 WS   1630532352 131072    7.357
11:19:11.594 python3        2290923 nvme1n1 WS   1630532608 131072    7.421
11:19:11.594 python3        2290923 nvme1n1 WS   1630532864 131072    7.495
11:19:11.594 python3        2290923 nvme1n1 WS   1630533120 131072    7.568
11:19:11.594 python3        2290923 nvme1n1 WS   1630533376 131072    7.770
11:19:11.594 python3        2290923 nvme1n1 WS   1630533632 131072    7.843
11:19:11.594 python3        2290923 nvme1n1 WS   1630533888 131072    7.916
11:19:11.594 python3        2290920 nvme1n1 WS   1630515200 131072    4.369
11:19:11.594 python3        2290920 nvme1n1 WS   1630515456 131072    4.731
11:19:11.594 python3        2290920 nvme1n1 WS   1630515712 131072    4.807
11:19:11.594 python3        2290920 nvme1n1 WS   1630515968 131072    4.878
11:19:11.594 python3        2290920 nvme1n1 WS   1630516224 131072    4.952
11:19:11.594 python3        2290920 nvme1n1 WS   1630516480 131072    5.028
11:19:11.594 python3        2290920 nvme1n1 WS   1630516736 131072    5.100
11:19:11.594 python3        2290920 nvme1n1 WS   1630516992 131072    5.374
11:19:11.594 python3        2290920 nvme1n1 WS   1630517248 131072    5.440
11:19:11.594 python3        2290920 nvme1n1 WS   1630517504 131072    5.518
11:19:11.594 python3        2290920 nvme1n1 WS   1630517760 131072    5.589
11:19:11.594 python3        2290920 nvme1n1 WS   1630518016 131072    5.661
11:19:11.594 python3        2290920 nvme1n1 WS   1630518272 131072    5.737
11:19:11.594 python3        2290920 nvme1n1 WS   1630518528 131072    5.817
11:19:11.594 python3        2290920 nvme1n1 WS   1630518784 131072    5.890
11:19:11.594 python3        2290920 nvme1n1 WS   1630519040 131072    5.942
11:19:11.594 python3        2290920 nvme1n1 WS   1630523392 131072    6.019
11:19:11.594 python3        2290920 nvme1n1 WS   1630523648 131072    6.097
11:19:11.594 python3        2290921 nvme1n1 WS   1630527488 131072    6.172
11:19:11.594 python3        2290921 nvme1n1 WS   1630527744 131072    6.236
11:19:11.594 python3        2290921 nvme1n1 WS   1630528000 131072    6.311
11:19:11.594 python3        2290921 nvme1n1 WS   1630528256 131072    6.386
11:19:11.594 python3        2290921 nvme1n1 WS   1630528512 131072    6.455
11:19:11.594 python3        2290921 nvme1n1 WS   1630528768 131072    6.531
11:19:11.594 python3        2290921 nvme1n1 WS   1630529024 131072    6.609
11:19:11.594 python3        2290921 nvme1n1 WS   1630529280 131072    6.895
11:19:11.594 python3        2290921 nvme1n1 WS   1630529536 131072    6.986
11:19:11.594 python3        2290921 nvme1n1 WS   1630529792 131072    7.044
11:19:11.594 python3        2290921 nvme1n1 WS   1630530048 131072    7.113
11:19:11.594 python3        2290921 nvme1n1 WS   1630530304 131072    7.185
11:19:11.594 python3        2290921 nvme1n1 WS   1630530560 131072    7.260
11:19:11.594 python3        2290921 nvme1n1 WS   1630530816 131072    7.645
11:19:11.594 python3        2290921 nvme1n1 WS   1630531072 131072    7.717
11:19:11.594 python3        2290921 nvme1n1 WS   1630531328 131072    7.995
11:19:11.594 python3        2290921 nvme1n1 WS   1630568448 131072    8.067
11:19:11.594 python3        2290921 nvme1n1 WS   1630568704 131072    8.144
11:19:11.594 python3        2290923 nvme1n1 WS   1630534144 131072    8.226
11:19:11.594 python3        2290923 nvme1n1 WS   1630534400 131072    8.301
11:19:11.594 python3        2290923 nvme1n1 WS   1630534656 131072    8.377
11:19:11.594 python3        2290923 nvme1n1 WS   1630534912 131072    8.448
11:19:11.598 python3        2290923 nvme1n1 WS   1630535168 131072    8.526
11:19:11.598 python3        2290923 nvme1n1 WS   1630535424 131072    8.588
11:19:11.598 python3        2290923 nvme1n1 WS   1630535680 131072    8.659
11:19:11.598 python3        2290923 nvme1n1 WS   1630535936 131072    8.734
11:19:11.598 python3        2290923 nvme1n1 WS   1630539776 131072    8.768
11:19:11.598 python3        2290923 nvme1n1 WS   1630540032 131072    8.818
11:19:11.598 python3        2290923 nvme1n1 WS   1630540288 131072    8.968
11:19:11.598 python3        2290923 nvme1n1 WS   1630540544 131072    9.046
11:19:11.598 python3        2290923 nvme1n1 WS   1630540800 131072    9.119
